Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Measure-HIVIND53.json	3229	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND54.json	3037	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND55.json	3175	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND56.json	2923	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND57.json	3118	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND58.json	2851	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND59.json	2828	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND6.json	3014	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND60.json	2835	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND61.json	2796	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND62.json	3024	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND63.json	3037	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND64.json	3033	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND65.json	2963	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND66.json	2991	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	22	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND67.json	2934	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND68.json	3005	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND69.json	2923	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND7.json	3100	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND70.json	2869	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0	1
fsh-generated/resources/Measure-HIVIND71.json	2899	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND72.json	2907	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND73.json	2932	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND74.json	2999	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND75.json	2942	3	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND76.json	2890	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND77.json	2875	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND78.json	3014	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND79.json	2957	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND8.json	3089	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND80.json	2905	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND81.json	2890	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND82.json	2841	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND83.json	2959	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND84.json	2944	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND85.json	2914	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND86.json	2848	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	21	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND87.json	2818	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND88.json	2939	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND89.json	2932	2	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND9.json	3158	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND90.json	2867	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND91.json	2878	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND92.json	3045	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND93.json	3323	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND94.json	2951	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND95.json	2817	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND96.json	2858	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-HIVB2DT.json	1888	3	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-HIVB9DT.json	13172	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	34	13	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.A2GatherClientDetails.json	1659	3	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	50	326	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.A5CreateNewClientRecord.json	5933	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	137	271	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-HIV.A6.1ReviewSociodemographicDataWithClient.json	5999	3	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	137	28	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.B18ProvideVoluntaryPartnerAndFamilyServices.json	1001	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	54	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.B1DetermineReasonForVisit.json	2650	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	65	208	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.B20ScheduleRetest.json	1800	3	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	51	48	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.B21OfferPreventionOptions.json	2459	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	64	112	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.B23OfferSexualAndReproductiveHealthServices.json	9625	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	202	536	0	0	0	1	3	0	1
fsh-generated/resources/Questionnaire-HIV.B6CaptureOrUpdateClientHistory.json	6498	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	142	275	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.B7TestForHivUsingTestingAlgorithm.json	5096	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	113	391	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.B8ProvidePostTestCounselling.json	1790	2	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	51	78	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.B9DetermineRecommendedServices.json	3916	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	88	171	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.C10CounselOnRiskAndPrevention.json	3093	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	74	250	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.C17DetermineRecommendedTests.json	952	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	46	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.C1DetermineReasonForVisit.json	1121	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	49	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.C21Diagnostics.json	1049	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	15	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.C23PrescribeOrAdministerPrepOrPep.json	5925	3	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	130	250	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.C24ScheduleFollowUp.json	1330	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	43	46	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.C3CaptureOrUpdateClientHistory.json	5343	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	117	391	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.C6PostTestPackageOfServices.json	923	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	13	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.C8SuitableForPrepOrPep.json	1071	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	14	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D10CounselReturningClient.json	2743	3	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	68	111	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.D12DetermineRecommendedScreeningsAndTests.json	5201	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	113	345	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.D14PreventScreenAndManageComorbiditiesAndCoinfections.json	1771	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	48	47	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.D15DetermineClinicalStageOfHiv.json	1708	3	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	47	111	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D16PerformOtherScreenings.json	3999	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	90	78	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D17CheckForSignsOfTreatmentFailure.json	961	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	45	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.D19AssessForVaccinePreventableDiseases.json	3243	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	76	173	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D1DetermineReasonForVisit.json	1376	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	76	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D20Diagnostics.json	14315	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	298	534	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-HIV.D21DetermineRegimenAndTreatmentOptions.json	9626	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	195	519	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-HIV.D23Prescribe.json	5533	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	124	201	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D24Counsel.json	5477	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	120	79	0	0	0	0	2	0	1
fsh-generated/resources/Questionnaire-HIV.D25OfferVoluntaryPartnerAndFamilyServices.json	3188	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	78	59	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.D26OfferSexualAndReproductiveHealthServices.json	9625	4	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	1	0	0	198	471	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-HIV.D28OfferOtherServices.json	9273	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	188	547	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.D29ScheduleFollowUp.json	1993	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	54	61	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D2TakeVitalSigns.json	2725	3	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	72	63	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D3CheckForSignsOfSeriousIllness.json	1178	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	46	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.D4ScreenForTb.json	4481	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	108	220	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.D8CaptureOrUpdateClientHistory.json	17472	4	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	350	1048	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-HIV.E1CaptureOrUpdateMotherSHistory.json	16979	3	0	0	0	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	344	688	0	0	1	0	5	0	0
fsh-generated/resources/Questionnaire-HIV.E4TestMotherForHivUsingTestingAlgorithm.json	3659	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	83	311	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-HIV.F12Prescribe.json	1771	3	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	52	15	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.F16ImmediatelyStartInfantOnArt.json	905	3	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	34	13	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.F20RecordInfantSChildSFinalHivDiagnosis.json	2202	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	56	111	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.F2TakeVitalSigns.json	1038	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	37	14	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.F3CaptureOrUpdateInfantSChildSHistory.json	4642	4	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	1	0	0	107	49	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.F6CheckWhetherInfantChildHadHivExposure.json	1212	3	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	47	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.F8TestInfantChildForHivUsingTestingAlgorithm.json	2414	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	60	187	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.H1IdentifyClientForFollowUp.json	1143	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	45	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.H2AttemptToLocateClient.json	1992	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	55	80	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.H3RecordOutreachAndResult.json	4985	2	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	113	172	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.HFollowingUpAndContactingClients.json	1164	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	48	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-HIV.I1EmergencyReferral.json	854	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	31	12	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-HIV.I6ProvideInformationToReferralFacility.json	3096	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	75	50	0	0	0	0	1	0	0
fsh-generated/resources/Requirements-HIV.A.Registration.json	5656	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	57	18	0	0	0	0	1	0	1
fsh-generated/resources/Requirements-HIV.B.HIVtestingservices.json	3453	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	40	17	0	0	0	0	0	0	0
fsh-generated/resources/Requirements-HIV.C.PrEPvisit.json	1472	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	1	0	0
fsh-generated/resources/Requirements-HIV.D.Careandtreatmentclinicalvisit.json	1723	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	15	0	0	0	0	0	0	0
fsh-generated/resources/Requirements-HIV.G.Diagnostics.json	349	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0	0
fsh-generated/resources/Requirements-HIV.H.Followingupandcontactingclients.json	982	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0	0
fsh-generated/resources/Requirements-HIV.I.Referral.json	1657	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	0	0
fsh-generated/resources/Requirements-HIV.J.Aggregatereportinganddatause.json	986	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	1	0	0
fsh-generated/resources/Requirements-HIVNonFunctionalRequirements.json	11719	3	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	126	21	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-HIVARegistration.json	18099	4	0	0	0	0	0	9	0	28	0	0	0	0	0	0	0	0	0	0	222	994	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HIVBHTSvisit.json	74331	7	0	0	0	0	0	44	0	42	0	0	0	0	0	0	0	2	0	0	837	1358	0	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-HIVCPrEPvisit.json	40522	5	0	0	0	0	0	47	0	42	0	0	0	0	0	0	0	1	0	0	461	663	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-HIVConfiguration.json	13929	6	0	0	0	0	0	35	0	19	0	0	0	0	0	0	0	0	0	0	165	273	0	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-HIVDCareTreatment.json	198974	20	0	0	0	0	0	109	0	138	0	0	1	0	0	0	0	5	0	0	2262	2123	0	0	1	0	42	1	3
fsh-generated/resources/StructureDefinition-HIVDHIVTB.json	23459	6	0	0	0	0	0	37	0	27	0	0	0	0	0	0	0	0	0	0	280	212	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HIVEPMTCT.json	77678	11	0	0	0	0	0	52	0	48	0	0	0	0	0	0	0	2	0	0	899	572	0	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-HIVGDiagnostics.json	23950	4	0	0	0	0	0	17	0	19	0	0	0	0	0	0	0	0	0	0	283	197	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-HIVHFollowup.json	18238	4	1	0	0	0	0	10	0	14	0	0	1	0	0	0	0	1	0	0	221	168	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HIVIReferral.json	8164	3	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	107	112	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HIVPrevention.json	12325	3	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	152	136	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HIVSurveillance.json	1382	3	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	31	79	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE13.json	569	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	13	5242	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE18.json	1178	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	15	67	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.A.DE25.json	986	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE30.json	1774	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE43.json	890	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE46.json	968	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE5.json	898	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE1.json	1042	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE102.json	1049	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	54	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE106.json	1067	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	86	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE111.json	1058	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	82	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE115.json	1108	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	80	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE120.json	627	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	68	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE121.json	1499	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE132.json	1045	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	15	75	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE136.json	1100	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE142.json	1518	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE149.json	2002	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE15.json	974	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	16	79	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE158.json	1551	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	64	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-HIV.B.DE165.json	1700	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	71	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE172.json	1382	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	60	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE179.json	1229	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	49	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE18.json	1205	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	44	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE191.json	954	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	42	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE201.json	643	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	37	0	0	0	0	0	0	0
